Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
MMP24OS	126920000	140250000	132080000	129140000	136200000	NaN	154730000	83183000	159830000	98426000	94047000	120560000	143630000	138140000	NaN	105380000	134260000	76040000	98424000	123600000	0.890866235	0.225959429
ILVBL	348250000	448390000	464860000	415670000	304360000	314820000	391040000	452350000	574570000	358700000	198380000	324430000	159090000	282990000	271370000	442050000	338230000	340490000	199530000	349150000	0.713406056	0.006100966
MYBPHL	5713700000	7138000000	5282700000	6330700000	NaN	6259500000	2146100000	4587500000	7982800000	4888600000	3723500000	2707000000	2723300000	3239100000	1803100000	3306900000	2751600000	2984500000	2369500000	2507200000	0.502768351	0.000116605
VWA8	90783000	87170000	79182000	64413000	105150000	85139000	63138000	61230000	118960000	49179000	67042000	103510000	62368000	70749000	36874000	40748000	73966000	88488000	67730000	47793000	0.819634385	0.141401834
XIRP2	176820000	57432000	277530000	113350000	697370000	81751000	154460000	242300000	108020000	98449000	31611000	28315000	81590000	83404000	107230000	117520000	127840000	60399000	85118000	92133000	0.406060926	0.063939647
PGP	207980000	155710000	227470000	206590000	313210000	171130000	189510000	185990000	88190000	128230000	188080000	211400000	152120000	194150000	171310000	178080000	251720000	172320000	237950000	211090000	1.050271877	0.666644046
COL6A6	373610000	270630000	322270000	204910000	289350000	371650000	373490000	378960000	240280000	511570000	502390000	380700000	355970000	506700000	565020000	96266000	344050000	1132200000	750450000	336740000	1.489632334	0.097307855
DHRS7C	124440000	105720000	80966000	67331000	77758000	76822000	168850000	119420000	67621000	103550000	134010000	103840000	135130000	105310000	134190000	133950000	114490000	99424000	187550000	103420000	1.26079772	0.064843796
NUDT19	NaN	57152000	NaN	62204000	68080000	55187000	NaN	57384000	57921000	NaN	85621000	NaN	75833000	57540000	95238000	67549000	37611000	63003000	52911000	57601000	1.10433197	0.416949547
PROB1	56060000	42961000	NaN	68131000	NaN	71702000	37501000	47922000	45196000	42950000	65396000	38101000	42183000	38083000	73049000	39123000	67872000	34401000	NaN	29511000	0.92185612	0.582093207
NACA	2210600000	2614800000	2551700000	2468500000	2687200000	3056300000	2442800000	1959600000	2927900000	2877600000	2988500000	2607600000	2864900000	2604800000	1871000000	2100200000	2799500000	2442000000	2749900000	2805300000	1.001422646	0.98123707
HEL-S-112	1743800000	2047300000	1328700000	1985200000	3434200000	1888600000	2911400000	1661700000	2014000000	2193600000	2641800000	2295700000	2814400000	2907300000	3048900000	2370400000	2407000000	3085300000	1534300000	2381700000	1.201725723	0.096123492
MYO1C	1581500000	1515500000	1628000000	1400400000	1345100000	1609200000	1614600000	1747200000	1467700000	1465400000	1748000000	1289800000	1350100000	1482100000	1892800000	1815700000	1604500000	1699400000	1602500000	1540700000	1.042342565	0.380378997
STXBP3	NaN	28538000	30996000	21854000	17520000	NaN	NaN	16940000	18182000	26831000	23064000	19778000	10070000	26625000	16937000	29616000	27375000	26910000	30008000	24296000	1.021225157	0.872895792
NDUFS8	1576400000	1516900000	1110000000	1561300000	1566000000	1731200000	1707600000	1086600000	1530300000	1136900000	1677300000	1534800000	1051700000	1324800000	884770000	1422300000	1622700000	1259800000	1263200000	1361400000	0.922852402	0.321164703
PSMD11	417460000	421120000	345670000	387000000	298510000	408660000	416760000	386100000	398460000	510390000	440580000	409160000	403290000	431510000	513670000	478360000	445250000	443690000	477030000	451910000	1.126391872	0.02263628
PSMD12	183480000	151740000	150890000	153390000	116990000	133230000	151340000	203610000	205780000	219930000	205910000	195530000	197920000	209590000	193730000	179860000	210900000	252750000	310120000	229160000	1.308366958	0.005111156
PSMD9	95742000	108970000	65917000	97161000	NaN	105440000	NaN	65530000	76073000	81191000	95607000	NaN	58039000	74537000	65902000	53770000	56618000	104800000	73885000	52386000	0.811650173	0.080961566
CLIC1	483410000	600770000	563750000	681250000	405530000	660360000	528740000	571210000	417700000	369590000	896570000	504760000	699220000	675330000	655340000	527460000	617420000	699750000	790170000	545750000	1.251681556	0.018348591
